userId,movieId,rating,timestamp,comment,like
513594,22,3,1372694400, 也就这样吧，有笑点，有和别人互相吐槽，个人觉得比分手合约好看= =,0
507499,23,2,1412524800, 前三分之一我能打3星，还以为四导终于开窍了，结果其余的通通1星，所以中和一下吧,0
330039,22,3,1373472000, #三人游*末场电影# 聊天兴起，临时赶看夜场，争分夺秒，网吧联系好友团购，奇葩影院笑点莫名的观众。两个看过电影和小说的好友陪着再看，观影体验怎能不难忘？它绝对满足十六七岁读小说时对画面的所有幻想。高中时代的怀春少女怎能不脑残？！但用一张电影票笑看从那个年纪走过来的自己，很值得。,0
52127,23,1,1405872000, 有什么好解释的？?,0
627380,22,2,1377014400, 当电视剧一样在看就对了,0
651133,23,1,1408809600, 看见评分我就笑了。,0
66233,22,1,1372608000, 四娘果真没让人失望啊~真的烂爆了！！！演员那念台词的演技就不提了，全片的节奏配乐画面镜头景别视角也各种奇怪~导演专业中途肄业的四娘还是别炫技了好么，弄巧成拙不懂么？最关键的是，这样一部四不像的东西还误导了大批祖国的下一代，四娘你真是摊上大事了。。。,0
646078,22,1,1372262400, 烂，就一个字。,1
625496,22,1,1372608000, 狗屎。。,1
405259,22,1,1372262400, 郭敬明的恶俗性幻想，吐了一滩,0
626006,22,1,1372780800, 大。烂。片。>_<,0
46703,22,3,1405958400, 要是在去年 打死我也不会相信今年的自己会看完一整部有郭采洁的电影！更不能相信 连续看了两部都没有吐……,0
1094,23,3,1406908800, 剧情持续走下坡 幸好还是有不少笑点的 把上海拍很美 直接可以拿去当宣传片了 其实我觉得 这灯光这摄影 相当好啊 撕B大战持续时间没想象长 不管女神多腹黑 她也是女神 杨幂特写超显老 发现还是最喜欢顾里 林萧傲娇宛如无脑 然后是 我一直想说大多电影从来就不真实 它是现实的升华或者想象 不全是纪录片,0
23187,22,1,1373990400, 真的不能在烂了,0
647347,22,1,1372262400, 居然还有2,0
546541,22,2,1372953600, 1星送郭碧婷 1星给插播的动画,0
126748,22,3,1373385600, 我觉得还是挺感动我的。有些人看电影就是为了挑刺吐槽，那就没办法，那花钱花的也失败。我看到美好的友情，我很感动，花钱也值。为什么非要给自己找不痛快，不解。另外，真心觉得没那么多槽点，还有那么多人没看就说烂，也真是没法理解。,0
623021,22,3,1372608000, 没有批得那么差，其实还行，不过看过就忘了,0
177271,23,1,1409328000, 剧情简直烂到家 郭敬明可以拍的在浮夸一点 K11堂堂正正拍出来算什么去拍恒隆 国金啊 生怕别人不知道你是暴发户乡下人一样 有那么爱炫么 大烂片 一颗星全部给演员们,0
340288,23,3,1412784000, 真的是重金砸出来的超长MV，5分钟就讲完的情节，居然花了1个多小时。。。最后一幕回忆的场景还挺感动。,0
73609,22,1,1417104000, 虽然片子不怎么样 但在电影院包场吃零食聊天的感觉好棒,0
167539,23,3,1405612800, 再拍3部小时代也可以召唤神龙了 耶！,0
653445,23,1,1406044800, 不得不说，排泄物一般的存在,0
7747,22,3,1372262400, 脱衣嫩肉一星，好看衣服一星，剧情一般啦其实……,0
25476,22,3,1374940800, 三分给时装的，俺就奔着纸醉金迷的场景来着，果然一系列的Logo很给力，郭小四的奢华生活直接移植到电影上,0
93906,22,2,1372521600, 没有看过书。单从电影故事情节来看，没有啥内容，笑点也显得很做作。片尾的短片比整部电影来的更吸引人,0
29660,22,3,1373990400, 有点浮夸，夸大生活中的人物，情感。,0
1206,22,1,1387728000, 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈！！！！！！！！这完全是喜剧片啊！！！！！！！！！！！！,0
62115,23,1,1406390400, 同事说是一部加长的MV，形容的挺对，有些笑点吧，但没有剧情，男人越来越多，长得越来越像,1
635223,22,3,1373644800, 小说不错 电影光鲜亮丽但是主旨模糊,0
9865,22,3,1376323200, 莫名其妙的,0
149727,22,1,1372262400, 本来有机会在正片部分看到四娘出镜的，因为当时四个女主角都脱了鞋。也正因为脱了鞋的杨幂把四娘臭晕了，所以我们还是没有见到四娘。,1
324516,23,3,1421424000, 总的故事路线大致明朗，但突如其来的把所有点集中爆发，反而突显了太多的细节不足。,0
649345,23,1,1414080000, 竟然两个小时：）,0
631855,22,1,1404576000, 只能当吐槽片看。,0
649248,23,1,1406044800, 从头笑到尾...这他妈什么玩意,0
135594,23,3,1436976000, 每次看顾源对顾里，崇光对林萧，四个好姐妹的每次争执然后依然不离不弃，就鼻子酸酸的，很感人。,0
156008,22,2,1376668800, 其实因为当年看过书才去看到的电影，唯一的亮点是hold住姐,0
5364,22,2,1451664000, 实在是一部披着奢华拜金外衣的炫富捞金剧。,0
231620,22,1,1372867200, 他妈的，下限被拉低了。老子最讨厌的就是大陆人说港台ABC普通话，还有差劲的装逼范儿。,1
74064,23,2,1420732800, 怎么说呢，脸不错，道具挺好，彩蛋不错,0
494210,22,1,1372780800, 一星给我曾经脑残的年代,1
129586,23,3,1408377600, 全程只为看顾里!! BTW 把上海拍的太好了,0
200257,23,3,1405958400, 对呀 自己花钱看的~就还蛮烂的，但是看的很开心。,1
642089,22,1,1372435200, 居然有5分！！！！！！！尼玛能打负分吗,0
5635,23,2,1412438400, 这撕逼大战终于快到头了……快进2倍速率都觉浪费时间,0
639808,22,1,1372608000, 豆瓣可真牛啊，锁定5分都3天了啊，收了四婊多少钱？,0
646915,22,1,1372262400, 极其做作 故事体无完肤,0
56115,22,1,1372608000, 没啥可说的 抄袭作者拍出来的垃圾,0
176495,23,3,1436803200, 撕逼大法好！,0
649664,23,2,1405526400, 土包子总是靠名牌成为土豪，脱离了名牌，连土鳖也不是,0
63710,22,3,1422720000, 唯一看点郭采洁,0
210174,22,3,1461168000, 没有传说中那么low啊,0
24352,23,1,1416240000, 再烂   总是忍不住看一下到底有多烂,0
340289,22,3,1372348800, 我被凯凯秒到了。在我眼里他是周崇光。,0
186064,22,3,1372780800, 这个电影唯一的优点就是玛丽苏。彻底地抛弃了那些不懂什么是“玛丽苏”的观众。看得下去诶，比北京西雅图好，嘻嘻。,0
457278,23,1,1407600000, 也是醉了,0
613746,23,1,1424361600, 剧情  0颗星因为有我男神「对不起我是脑残粉怎样」 加1星,0
531283,23,1,1405785600, 从1看到3，越来越次，刺金是看过的最烂的电影，没有之一,0
651767,23,2,1407513600, 剧情太扯 巧合太多 总有种没内容的空空感觉 冲着郭采洁才看的,0
93769,23,2,1405699200, 前面各种搞笑逗比，倒是挺接近自己的生活，每次与姐妹们一起总能自在的出丑发疯却又很快乐。后面与姐妹们的各种争吵看的我一头雾水，没有感动也没有伤心，觉得特别好笑，觉得那些争吵都很无谓，也许因为自己的生活更接近简单吧。,0
627226,22,3,1381075200, 为主题曲加一星,0
325378,22,2,1373472000, 情节支离破碎,0
287805,22,3,1373040000, 这让我说什么好呢？钱终究还是万能的。,0
27641,22,3,1372348800, 除了简溪拉低了整部电影的美观程度 大学宿舍豪华得不科学 超乎预期 小岳演的宫洺也太温柔了吧 凯凯是故意穿白色比较像白富帅吗 我有预感下个宅男心中的女神就是碧婷 hold住姐绝对是个人才 杨幂少哭点就好了 采洁高冷哈哈 彩蛋一定要看完啊,0
626727,22,1,1372694400, 一颗给郁可唯的插曲,1
469110,23,1,1405699200, 心情不好,0
339447,22,2,1381593600, 听说很多人看过，听说它很烂，昨天闲了点看了看，恩，果然如大家所言,0
16158,23,2,1405785600, 各种广告，各种华丽。对于电影细节和剧情我已经无力吐槽了。可以说郭敬明近几年电影的功力就如同国足近十年的水平一般，非常稳定！！！,0
284316,23,1,1405526400, 我没看过，我就是想打个分而已！,0
116938,22,3,1372435200, 将近俩小时在看四娘的意淫。郭同学好美；南湘是个卖洗发水广告的绿茶婊；柯同学洗澡是郭敬明自己想看吧；简溪长得就是一张炮灰脸；彩蛋确实比正片好看,0
24977,23,2,1482768000, 一如往常。。。。。。。,0
638518,22,1,1372694400, 今年看过的最烂的片,0
640909,22,1,1372521600, 这不是给普通人看，只是给他书迷看的，所以各位省省吧！,0
280270,22,1,1372608000, 只有高架桥上那出租车司机是正常人,0
635945,22,3,1373385600, 没看过小说，场面很华丽，男的为噱头基本都露肉了,0
646650,22,1,1372262400, 刚刚看好，太美好，太假，还有太傻逼。,0
3618,22,1,1474732800, 这是我看过的最烂的电影...,0
174455,22,2,1372262400, 柯震东出场我跟其他人一样憋着声音尖叫。跟我想象中几乎一样的人物只有南湘唐宛如崇光，崇光再帅点就好了。其他的，杨幂就不说了，郭采洁居然演女王，有没有搞错，演简溪的不帅，宫洺我觉得等郭敬明长到1米8了让他自己演更好，kitty的发型，无力吐槽。所以说还是看看小说就好，别把我想象的东西全毁了,2
364874,22,3,1373126400, 虽然这根本不配叫电影，但是郭采洁好美陈学冬好帅哦快去看哈哈哈,0
134797,22,1,1405785600, 在bilibili看完 已阵亡,0
17879,22,2,1372694400, hehe,0
77261,23,2,1417276800, 姐妹花的感动一点都不打动我。。。南湘被追债一脸大义凛然的样子去保护唐宛如算什么？人家本来就是找你算账的啊！还有，陈学冬那个整容的装扮好丑。李贤宰很帅。还有我觉得豆瓣应该把分数分细一点。当然啦，还是有笑点的,0
450001,22,1,1376582400, 郭敬明的这部一看就能看出『穿prada的女王』痕迹的小说其实还算不错，至少第一本第二本看完了。不过电影就没这么能让人忍住不吐槽了。演员演的做作，做作，做作。除了做作还是做作。,0
52700,22,2,1425571200, 看脸而已,0
627093,22,1,1435334400," 一星是打给豆瓣的,因为豆瓣居然强制性必须打分",0
214132,23,2,1410019200, 一群女人的撕逼大战。到现在都没想通周崇光为整容包成木乃伊各种嚎叫各种痛苦结果只是头！发！变！黄！？好屌的整容！,0
31468,22,1,1376150400, 郭敬明真的是很厉害的商人，懂得如何抓住一群中学生爱幻想爱做梦的心理,0
52385,23,2,1412265600, 哈哈哈哈哈哈唐宛如cei郭碧婷的那个黑色包包和我是同款耶！,0
513357,22,2,1374163200, 其实我觉得这作为一部电影，组织结构并没有什么硬伤。硬伤是三观混乱。另外推荐对比观看多芬广告 you are more beautiful than you think you are 的男生版本。,0
639444,22,1,1372608000, 空虚浮华奢靡糜烂肤浅无聊拜金装b脑残非主流的电影。从小到大从来没看过这么烂的烂剧，本来我以为无极是烂剧之王，想不到山外有山。在中国这种烂剧可以通过审批播映，是国家的悲哀，衰败成什么样儿了。年青人如果都是这样短视和浅薄，中国也没希望了。,0
528966,22,2,1400342400, 如果是打分的话，打三分，一分给夜上海一分给柯震东一分给顾里的人物性格设定。是因为睡不着所以看的，感觉情节也没有交代得很清楚有的话也说得莫名其妙的。,0
167471,22,1,1372348800, 我这几天发现，小时代的分数的一下4.9一下5.0，一下又4.9一下又5.0,0
18304,22,2,1376409600, 因为太好奇了想看奇葩到什么份上,0
294733,22,2,1470412800, 当年看了小时代一 一直在等后面的,0
635676,22,1,1373472000, = =  脑残看的  真的,0
10906,22,1,1480780800, 没事，我就是过来打一星的！,0
152114,23,2,1405612800, 不能算是电影吧,0
58836,22,1,1377964800, 各种装逼，各种脑残。姑娘们，剧本烂不是你们的错，但能不能口齿清楚点呀！,0
22649,23,1,1409414400, 你撕逼我撕逼！,0
338689,22,2,1374854400, 不知道故事是什么 MV即视感 一星给南湘和柯震东 一星给时间煮雨,0
496649,22,1,1372262400, 简直就是一场灾难，这TM哪里是电影啊～,0
101808,22,2,1476201600, 原著党  毕竟青春回忆  但电影无厘头的不知道在说什么  没有体现出来小说的精髓,0
648215,23,1,1404230400, 看海报就想吐了  这种垃圾,1
648251,23,1,1409673600, 呵呵呵，给1星都多给了你，垃圾狗逼姐妹情，导演编剧你真侮辱了电影与友情，理清了逻辑再撕逼可以吗？可以告诉我为什么受伤第一时间不是叫救护车而是叫顾里么？还有~现在吃喝拉撒都是顾里的，为毛个个比顾里还理直气壮，什么价值观啊~,0
502150,23,2,1419609600, 感觉就是一段一段不连贯的mv...,0
510462,22,1,1372262400, 6.27 开封开元 和gxz。很烂，懒得讲，毁。,0
12182,22,2,1372521600, 力排众议给两星，郭采洁大女神！。,0
155138,22,3,1372435200, 和六年前借我最小说的某人一起去看的啦啦啦。。,0
64802,23,1,1405785600, 看到最后连吐槽的欲望都没了，呵呵呵呵呵呵呵呵呵呵一群神经病,0
510089,23,3,1405699200, 不要小看这个小个子男人,0
15390,23,2,1409500800, 这一部小时代 莫名其妙地开始 莫名其妙地结束 整体情节看懂了 但是过程一些迷惑啊。,0
20443,23,3,1410364800, 广告漫天飞，不得不吐槽南湘的变化也太大了吧，还我安静又文艺的小清新女神！剧情每次都是几个主角大吵几架，吵完之后无论多大的仇都会立马和好，有点坑。果然奢靡的世界吾辈不懂！结尾是一大败笔！,0
640230,22,1,1372608000, 花了40块钱团购了一场小时代，给我的感觉就是肤浅空洞虚无，刻画的人物没有灵魂，剧情空洞无力，放大了对金钱的崇拜，总而言之，是一部实至名归的烂片。,0
65239,23,2,1406304000," 我这种看过书的都看不懂，真担心那些连1,2也没看就直接上影院的人",0
163102,22,3,1373904000, 下的不知道啥版本，中间突然跳出来动画，斯巴达！！肯定比不上小说的，早做好心理准备了，造型啥的还是挺养眼的，哈哈,0
66684,23,3,1410710400, 没有预期的好看，但看在这么多演员用心演绎的份儿上，三星吧。,0
177606,23,2,1443196800, 感觉这部系列就是撕逼复合，撕逼复合，再撕逼再复合。。。最后的结局…,0
234565,22,3,1458748800, 第四部最难看,0
639140,22,1,1372694400, 9块钱看的，看得我呕血，真心想让万达把九块钱给我吐出来。全片无剧情就算了，还有两首完整的插曲配合空洞的特写镜头，台词充满华丽丽的郭敬明风格，也许初中生女生会喜欢。无力吐槽，仅以一星送给片尾滚屏。,0
139622,22,1,1373817600, 我同学们都在骂小时代，我实在插不上嘴，所以就特地去看了。结果！这真的是电影嘛？我根本没看到剧情。到现在我都概括不出电影的剧情。倒是某个女孩的第一个特写我就觉得她身上有我的影子，然后越看越觉得这四个姑娘像是我大学宿舍四个人的缩影。无论如何，我也要为此多给一颗星了,0
14587,22,1,1371657600, 这种东西在宇宙中存在的意义是什么？？？,0
295779,22,1,1374076800, 某几个演员资质还是挺好的。可是缺乏逻辑性让它的一切做作渲染都变得很唐突。,0
409112,22,2,1436112000, 其实就是在看脸....,0
17407,23,2,1455206400, 几部看下来...整部MV最后唐宛如和南湘年少和现实交织的部分是好的。,0
202204,22,1,1375891200, 陈学冬出场的一段淫笑特写实在震撼！四娘崩坏的审美与独特的世界观造就出这样一个怪胎 小说可以大段心理描写烘托人物 可电影需要的人物与周围产生联系 并不是单纯说他很NB就可以 人物塑造的实在缺乏说服力 更像这些纯粹装逼瞎矫情 还有那大段形容词的句子实在难以理解啊,0
633377,22,1,1375804800, 垃圾中的战斗机,0
220652,22,3,1377273600, 意料之中的烂 不喜欢这样的郭采洁,0
53846,22,3,1372521600, 郭采洁,0
271559,22,1,1474473600, 现在连餐卡都冲不起的我当年真特么有闲钱去贡献票房，小四完全抓住了一类人的胃口，拍出来总有人要看的,0
4288,22,1,1374336000, 不是我黑，故事都讲不清楚的不能叫电影,0
26073,23,1,1406304000, 真是红果果的卖肉，，呵呵,0
20058,23,2,1408896000, «花式撕逼手册»,0
526589,23,1,1407945600, 额额额，PPT还可以，没内容，没内涵。,0
9453,23,3,1405872000, 就是为了看柯震东的 震东哥镜头加起来十分钟？接了好几个电话心神不宁 何时尘埃落定嘞,0
637546,22,2,1372867200, 脑残粉堆叠起可怕的票房。但强大之处就在于让明明没看就讨厌的人进影院看它,0
121784,23,3,1405958400, 骂他干嘛，很成功的商业片呀，赚到钱就是真本事嘛,0
631100,22,2,1476201600, 犹豫半天，只能打个青春和友谊的标签，第一部至少能看到友谊，后面拖沓的就不忍直视了,0
448878,22,2,1376064000, 郭敬明负责造梦，但他自己不做梦。他在努力，并成功。,0
14964,23,3,1463587200, 其实感觉小时代这种电影，存在在我们生活的轨迹上，还是蛮有意思的，大概也就类似于吸血鬼日记这种类型的美剧吧·咩哈哈哈哈,0
508832,22,3,1372694400, 没有我想象中的烂嘛，就是预告片有点骗人，还有片尾就是一群神经病在跳舞，郭采洁演的不错，谢依霖也很出彩，杨幂声音有点恶心,0
413510,23,1,1405526400, 写写小说就好了，别拍电影了吧，拍的什么东西！！！！！！！给片尾一星,0
325142,23,1,1406476800, 漂亮衣服加配乐一星 无剧情可言而且。。。毫无演技又长的好看的人真是太多惹,0
269699,23,1,1405612800, 看这部电影就是为了打一星！,0
343896,23,3,1461859200, 星星都给郭采洁小姐。电影本身一般，但是我只是在看人。,0
625548,22,3,1372953600, 不错吖 ~结尾花絮不错~,0
2840,23,2,1408118400, 没想到是如此跌宕起伏的大戏，林萧和顾里撕逼那块台词不错。小时代绝对是郭敬明的盛世巅峰之作，淋漓尽致地展现他的个人美学和价值观：昂贵时髦上档次的服装和布景，妆容精致、造型完美的演员，一线大牌广告MV似的拍摄。不管你愿不愿意，郭敬明都已妥妥地站在了最帝国的顶峰，脑残粉匍匐遍地，泪流满面,0
652582,23,1,1406476800, 怎么最低0分？,0
651603,23,1,1407772800, 一直很无聊 从未被超越,0
8822,22,1,1373472000, 一星给我喜欢的柯震东，人物选角还行，就是杨幂演的林萧和简溪跟小说有出入太大，林萧居然没配音，杨幂的声音听着真是有点恶心，剧情够烂，完全不知道在说些什么，看得莫名其妙，场景服装等太过奢华，显得内容很空洞，总体很差。,0
623092,22,2,1386777600, 基本在意淫中国特色现代化重要思想了，fashion啦，blingbling啦，bonjour啦，姑骑啦LV啦再搭配点象征主义建筑，穿点网纹袜搞几个拖鞋style，生怕你透过屏幕闻不到女猪脚的香奈儿和男猪脚的香港脚。小四，自贡有那么多恐龙，你为什么不拍白垩纪公园？（我喷了，这片虽然是可以宽容的，但喷喷健康）,0
58097,22,2,1372262400, 没看过书，就是去凑热闹的，郭碧婷真心美~还有。。。在电影院看的时候柯震东一出场就是一阵惊呼啊。。。要不要这么夸张。。。,0
270659,23,2,1459612800, 突然觉吧 第一部还不错 至少还有些剧情 配乐也还是蛮好听的,0
308,23,1,1407945600, 呵呵,0
18514,22,1,1372521600, 小时代刷的微博好欢乐,0
43563,22,1,1372348800, 不谢,0
119647,23,1,1405699200, 逗我呢？这还能第一天就1E票房？脸都不要了,0
164665,22,2,1416758400, 老婆,0
206962,22,1,1373385600, 为什么没有负分ヽ（。>д<）抱着“艾玛我可是看过原著的人哪”“还是去看看吧说不定还能接受呢”的心情去看首映，凑，票钱都付了你给我看这个ヽ（≧□≦）ノ,0
128460,23,3,1405958400, 超长版mv,0
642890,22,1,1372348800, 小时代终于上映了！,0
652293,23,1,1406649600, 懒得说了,0
340073,22,2,1374076800, 闲来无事挑战下线,0
330447,22,1,1372348800, 这是你们的时代，也是我们的时代，无论如何，请不要辜负这个时代。所以一星是妥妥的 你感受下,3
648486,23,1,1405958400, 这是一部电影么 竟然不是预告片,0
158222,22,3,1378569600, 演员够养眼，剧情很狗血。不过把上海拍得很好看~,0
629618,22,3,1373040000, 一星给友情 一星给美妞们 一星给帅锅们,0
167243,22,1,1372435200, 一群有钱人自己的时代,0
9797,23,2,1407168000, 前面是一群腦殘在尋歡作樂.後面是一群腦殘在撕逼.......為毛覺得小時代越拍越差了~儘管第一部也沒好到哪裡去~,0
240553,23,1,1439654400, 我就奇怪了，像小时代这样的电影都能到4分，凭什么王朝的女人只有3分。中国电影毁于脑残粉,0
200789,23,1,1406131200, 一个傻逼是换多少个副导演也救不了的。,0
13276,22,1,1381593600, 讲了一本书1/3不到,0
507906,22,1,1372262400, 虚有其表 华而不实 节奏混乱 杨幂配音贯穿整部电影  鸡皮疙瘩掉满地 完全没有剧情所言   很多情节不知所云 冷笑话真把观众当傻子 为了赚票房还把片子切一为二 影片谢幕时 一阵愕然,22
292369,22,3,1372435200, 昨晚默默看了枪版 情节很散 但是大概刚补看小说的缘故 觉得还行啊 哈哈哈 高潮是不是都在下部啊- -,0
65956,23,3,1417363200, 一般,0
645121,22,1,1372348800, 为了四娘和幂幂，果断没有给负分…,0
622107,22,1,1372780800, 丰富多彩,0
39069,22,3,1374422400, 前面真的没什么感觉，而且对于我这种有认脸有障碍症且记名字困难症的人来说，看得稀里糊涂的。我总是偷偷的问，这是林萧的男朋友还是顾里的来着，林萧的男朋友叫顾源还是那个啥来着。。呜呜，就酱。,0
15364,23,2,1406044800, 相比较前一部，我觉得这部已经开始明显的没有诚意了。明显的跳帧剪辑都出现了······真是让人很失望。可能之前赚的钱已经让他们摆弄没了。本以为，之前因为没有经验没有理论知识支撑，但是大家会成长起来，但是我看见的只有原地踏步，甚至倒退的模样。,0
512872,22,3,1409328000, 用黄金般珍贵的周末补完一跟二 我这是要疯。 虽然观影途中不停对着屏幕作者不雅的手势表达自己的心情... ..至少没有3拍的这么不能看 介于是郭导第一部电影 给三星，但实际得分绝对不够三星水准。,0
513094,22,1,1405785600, 什么玩意,0
329151,22,3,1372348800, 同样是处女作，同样是女导演，同样是烂片……只是赵薇在回忆青春，而四娘仍沉溺于少女梦中……毫无逻辑的片子，令人眩晕的镜头，一堆高姿态的男男女女告诉我们魔都之所以为魔都是因为圣诞节是一年中最美的时候……,0
638742,22,1,1372694400, 感谢百度影音在上映第一天就出了枪版，让我可以理直气壮的说傻逼才去电影院看加长版夜用版MV,0
127784,22,1,1372521600, 也就看看柯震东,0
637533,22,1,1372867200, 浪费时间 臭脚声音很“特别”,0
47779,23,3,1405526400, 第一次一个人去电影院，我大概还是能理解郭敬明拍出这样一部撕逼大戏的初衷。最好的一句台词，就是我大概透支了所有的好运气才遇见了你。,0
16818,22,1,1373644800, 若没看过三本书，先看电影版，那么应该会觉得这是部宣扬浮夸奢靡空洞无物，价值观有百害而无一利的傻X作品....四娘自己造出来那么复杂的人物性格，不可能通过1个多小时电影说清楚的，于是都成了不知所云的表面功夫,0
135513,22,1,1380902400, PPT,0
1674,22,2,1372521600, 剧情懒得吐槽了，制作比较精良，演技都太出戏了。姐妹永远比男人更可靠。,0
470189,22,1,1388764800, 为了不让好多朋友舔杨幂的脚，赶紧打个1分。真的只是出于善意，这片子真没敢看,0
472853,22,3,1373126400, 当笑料片来看还可以。,0
69121,22,2,1378396800, 一个小说家成了导演，絮絮叨叨嘀嘀咕咕的旁白是种病啊，得治。要论纸醉金迷，比起盖茨比，这也就是小孩过家家而已。要说最大亮点，那一定是片尾曲，脑残五颗星，简直亮瞎眼,0
175902,22,3,1404144000, 这年头能被喷得这么轰轰烈烈，逻辑通顺，甚至上升到价值观惊动中南海的烂片，我只能说出牛逼二字，这是用多少投资和金钱都换不来的殊荣,0
10867,22,1,1372608000, 搞影楼微电影的可以看下。,0
151267,22,3,1374681600, 看完除了想跟好朋友一起住沒啥感覺 也看不懂拍啥。估計是拍給看過小說的人看的,0
31528,23,3,1405699200, 剧情衔接很生硬，演技稍微做作，画面很美，当时装片看不错，当剧情片很抱歉,0
323537,23,1,1406217600, 全程炫富，剪辑很奇怪，有点莫名其妙的，整部电影就是在告诉别人小四有钱，演员漂亮。,0
19062,23,1,1404662400, 剧情各种狗血，无厘头，今天今年绝对能够排得上号的渣渣~,0
79506,22,2,1388764800, 看看美女还是挺好的，尤其喜欢郭碧婷呵呵,0
338052,22,1,1373040000, 很差，讲的空洞无聊,0
649667,23,1,1405526400, 垃圾,0
127978,23,3,1414252800, 个人感觉画面感很美,0
56918,23,1,1409932800, 烂出新高度！真的是好多支MV 剪在一起！！！不过看帅哥美女撕逼真的很逗很爽啊哈哈哈哈哈哈哈看得我笑死了！,0
317504,22,3,1372521600, 只说一句，比同样是第一次导演的某人的俗称也是三个字XXX好多了,0
115419,22,3,1372348800, 演技弥补了玛丽苏剧情，光线运用太多了，给人感觉整部电影都用了美图秀秀抛光磨皮加幻影，o(╯□╰)o，还有辣么多背景音乐，是为了拖延时间吧。。。,0
22444,23,3,1410364800, 三个星纯粹是给了“姐妹花”这三个字。,0
337491,22,3,1372780800, 陪看，略有小点，无感,0
410361,22,2,1374508800, 为郭采洁投两星,0
267782,22,1,1372435200, 看了小时代的特辑 演员其实挺卖力的 可一部电影不仅仅需要卖力的演员  这部电影或许感动一些人关于友情青春之类的 一直认为中国的价值观存在在活着里为什么总在说你没看过小说你不懂 我看的是电影不是小说 电影不是写小说梗概啊 你说友情吗带土和卡卡西梅瑞狄斯和克瑞斯丁那样的是我认同的友情,0
507711,22,2,1406736000, 杨幂演技极差，宣扬奢靡的生活方式，剧情无聊，最后勉强有点立意但表达方式依旧渣渣。,0
58164,22,1,1452960000, 垃圾电影,0
625361,23,2,1408550400, 还不如1,0
640848,22,3,1372521600, 抱着中途离场的心情陪朋友去看，看完之后觉得打一星的人偏激了，如果把它当喜剧看的话就很好啊，不需要带脑子，电影院里一直笑声不断，毕竟青春也就是傻傻一笑而已...,0
623172,22,1,1373212800, 一个字！简直了~！！！,0
56391,22,3,1390752000, PPT尚可。,0
636033,22,1,1373385600, 是部MV 加长版,0
5390,22,3,1376064000, 对待爱情我和南湘好像= =,0
